,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,7.962500001212902e-05,1.0,0.0,0,1000,0
1,1,0.0027940420000049926,1.0,1.0,0,1000,0
2,2,0.0028050839999878008,1.0,2.0,0,1000,0
3,3,0.0028132919999848127,1.0,3.0,0,1000,0
4,4,0.00282054199999493,1.0,4.0,0,1000,0
5,5,0.0028309169999829464,2.0,6.0,0,1000,0
6,6,0.0028387499999666943,2.0,7.0,0,1000,0
7,7,0.0028461669999728656,2.0,8.0,0,1000,0
8,8,0.002853625000000193,2.0,9.0,0,1000,0
9,9,0.002861291999977311,2.0,10.0,0,1000,0
10,10,0.0028687500000046384,2.0,11.0,0,1000,0
11,11,0.0044898749999902066,2.0,12.0,0,1000,0
12,12,0.004501542000014069,2.0,13.0,0,1000,0
13,13,0.004510917000004611,2.0,14.0,0,1000,0
14,14,0.004520083999977942,2.0,15.0,0,1000,0
15,15,0.004528791999973691,2.0,16.0,0,1000,0
16,16,0.004539834000013343,3.0,18.0,0,1000,0
17,17,0.004549124999982723,3.0,19.0,0,1000,0
18,18,0.004558250000002317,3.0,20.0,0,1000,0
19,19,0.004567374999965068,3.0,21.0,0,1000,0
20,20,0.004576333999978033,3.0,22.0,0,1000,0
21,21,0.0045854169999870464,3.0,23.0,0,1000,0
22,22,0.004594584000017221,3.0,24.0,0,1000,0
23,23,0.00460620899997366,4.0,26.0,0,1000,0
24,24,0.004615999999998621,4.0,27.0,0,1000,0
25,25,0.004625959000009061,4.0,28.0,0,1000,0
26,26,0.00463583399999834,4.0,29.0,0,1000,0
27,27,0.004645959000015409,4.0,30.0,0,1000,0
28,28,0.004656041999965055,4.0,31.0,0,1000,0
29,29,0.004666458999963652,4.0,32.0,0,1000,0
30,30,0.004676916999983405,4.0,33.0,0,1000,0
31,31,0.004687499999988631,4.0,34.0,0,1000,0
32,32,0.004697999999962121,4.0,35.0,0,1000,0
33,33,0.00470929199997272,4.0,36.0,0,1000,0
34,34,0.004720374999976684,4.0,37.0,0,1000,0
35,35,0.004731542000001809,4.0,38.0,0,1000,0
36,36,0.004743083999983355,4.0,39.0,0,1000,0
37,37,0.004754584000011164,4.0,40.0,0,1000,0
38,38,0.004766249999988759,4.0,41.0,0,1000,0
39,39,0.004778208999994149,4.0,42.0,0,1000,0
40,40,0.004790167000010115,4.0,43.0,0,1000,0
41,41,0.004802417000007608,4.0,44.0,0,1000,0
42,42,0.004814834000001156,4.0,45.0,0,1000,0
43,43,0.004827583999997387,4.0,46.0,0,1000,0
44,44,0.004840249999972457,4.0,47.0,0,1000,0
45,45,0.004853125000011005,4.0,48.0,0,1000,0
46,46,0.004866124999978183,4.0,49.0,0,1000,0
47,47,0.004878958999995575,4.0,50.0,0,1000,0
48,48,0.004892208999990544,4.0,51.0,0,1000,0
49,49,0.0049057499999776155,4.0,52.0,0,1000,0
50,50,0.004919459000007009,4.0,53.0,0,1000,0
51,51,0.004933166999990135,4.0,54.0,0,1000,0
52,52,0.004946916999983841,4.0,55.0,0,1000,0
53,53,0.004961084000001392,4.0,56.0,0,1000,0
54,54,0.004975500000000466,4.0,57.0,0,1000,0
55,55,0.00498979200000349,4.0,58.0,0,1000,0
56,56,0.005004208999991988,4.0,59.0,0,1000,0
57,57,0.005018875000018852,4.0,60.0,0,1000,0
58,58,0.005033583999988878,4.0,61.0,0,1000,0
59,59,0.005048291999969479,4.0,62.0,0,1000,0
60,60,0.005063291999988451,4.0,63.0,0,1000,0
61,61,0.005078334000018003,4.0,64.0,0,1000,0
62,62,0.0050935840000079224,4.0,65.0,0,1000,0
63,63,0.005109375000017735,4.0,66.0,0,1000,0
64,64,0.005125083999985236,4.0,67.0,0,1000,0
65,65,0.0051417089999858945,4.0,68.0,0,1000,0
66,66,0.005157749999966654,4.0,69.0,0,1000,0
67,67,0.005173709000018789,4.0,70.0,0,1000,0
68,68,0.0051896669999678124,4.0,71.0,0,1000,0
69,69,0.005205958999965787,4.0,72.0,0,1000,0
70,70,0.005222249999974338,4.0,73.0,0,1000,0
71,71,0.005239000000017313,4.0,74.0,0,1000,0
72,72,0.005255625000017972,4.0,75.0,0,1000,0
73,73,0.005272291999972367,4.0,76.0,0,1000,0
74,74,0.005289042000015343,4.0,77.0,0,1000,0
75,75,0.005305916999986948,4.0,78.0,0,1000,0
76,76,0.005323041999986344,4.0,79.0,0,1000,0
77,77,0.005347541999981331,6.0,81.0,0,1000,0
78,78,0.005366208999987521,6.0,82.0,0,1000,0
79,79,0.005386874999999236,7.0,84.0,0,1000,0
80,80,0.005404999999996107,7.0,85.0,0,1000,0
81,81,0.00542320900001414,7.0,86.0,0,1000,0
82,82,0.005441458999996485,7.0,87.0,0,1000,0
83,83,0.005461999999965883,8.0,89.0,0,1000,0
84,84,0.0054806669999720725,8.0,90.0,0,1000,0
85,85,0.005499166999982208,8.0,91.0,0,1000,0
86,86,0.005517709000002924,8.0,92.0,0,1000,0
87,87,0.005536749999976109,8.0,93.0,0,1000,0
88,88,0.005555667000010089,8.0,94.0,0,1000,0
89,89,0.005574792000004436,8.0,95.0,0,1000,0
90,90,0.005594292000012047,8.0,96.0,0,1000,0
91,91,0.005613833999973394,8.0,97.0,0,1000,0
92,92,0.005633458999966479,8.0,98.0,0,1000,0
93,93,0.005653875000007247,8.0,99.0,0,1000,0
94,94,0.005673666999996385,8.0,100.0,0,1000,0
95,95,0.005693667000002733,8.0,101.0,0,1000,0
96,96,0.0057142090000184,8.0,102.0,0,1000,0
97,97,0.005734791999998379,8.0,103.0,0,1000,0
98,98,0.005755292000003465,8.0,104.0,0,1000,0
99,99,0.005775999999968917,8.0,105.0,0,1000,0
100,100,0.005796708999980638,8.0,106.0,0,1000,0
101,101,0.007683291999967423,8.0,107.0,0,1000,0
102,102,0.007708166999975674,8.0,108.0,0,1000,0
103,103,0.007734083999991981,10.0,110.0,0,1000,0
104,104,0.007756792000009227,10.0,111.0,0,1000,0
105,105,0.007779083999992054,10.0,112.0,0,1000,0
106,106,0.007801374999985455,10.0,113.0,0,1000,0
107,107,0.00782416699996702,10.0,114.0,0,1000,0
108,108,0.00784683399996311,10.0,115.0,0,1000,0
109,109,0.007870541999977831,10.0,116.0,0,1000,0
110,110,0.007893416999991132,10.0,117.0,0,1000,0
111,111,0.007916249999993852,10.0,118.0,0,1000,0
112,112,0.007939083999985996,10.0,119.0,0,1000,0
113,113,0.007962167000016507,10.0,120.0,0,1000,0
114,114,0.007985374999975647,10.0,121.0,0,1000,0
115,115,0.00800912500000095,10.0,122.0,0,1000,0
116,116,0.008032874999969408,10.0,123.0,0,1000,0
117,117,0.008059000000002925,11.0,125.0,0,1000,0
118,118,0.008082749999971384,11.0,126.0,0,1000,0
119,119,0.008106958999974267,11.0,127.0,0,1000,0
120,120,0.008130999999991673,11.0,128.0,0,1000,0
121,121,0.00815554199999724,11.0,129.0,0,1000,0
122,122,0.0081797500000107,11.0,130.0,0,1000,0
123,123,0.008204917000000478,11.0,131.0,0,1000,0
124,124,0.008229959000004783,11.0,132.0,0,1000,0
125,125,0.008254792000002453,11.0,133.0,0,1000,0
126,126,0.00828270900001371,12.0,135.0,0,1000,0
127,127,0.008308124999985012,12.0,136.0,0,1000,0
128,128,0.008333666999988054,12.0,137.0,0,1000,0
129,129,0.008360208999988572,12.0,138.0,0,1000,0
130,130,0.008386083999994298,12.0,139.0,0,1000,0
131,131,0.00844791700001224,12.0,140.0,0,1000,0
132,132,0.008532416999969428,12.0,141.0,0,1000,0
133,133,0.008560624999972788,12.0,142.0,0,1000,0
134,134,0.008589625000013257,13.0,144.0,0,1000,0
135,135,0.008616249999988668,13.0,145.0,0,1000,0
136,136,0.008642542000018238,13.0,146.0,0,1000,0
137,137,0.008669042000008176,13.0,147.0,0,1000,0
138,138,0.008695708999994167,13.0,148.0,0,1000,0
139,139,0.008722583999997369,13.0,149.0,0,1000,0
140,140,0.008749708999971517,13.0,150.0,0,1000,0
141,141,0.008776791999991929,13.0,151.0,0,1000,0
142,142,0.00880362499998455,13.0,152.0,0,1000,0
143,143,0.008831999999983964,13.0,153.0,0,1000,0
144,144,0.008859625000013693,13.0,154.0,0,1000,0
145,145,0.008887749999985317,13.0,155.0,0,1000,0
146,146,0.008916083999963575,13.0,156.0,0,1000,0
147,147,0.008944499999984146,13.0,157.0,0,1000,0
148,148,0.00897312500001135,13.0,158.0,0,1000,0
149,149,0.00900224999998045,13.0,159.0,0,1000,0
150,150,0.009031166999989182,13.0,160.0,0,1000,0
151,151,0.009060250000004544,13.0,161.0,0,1000,0
152,152,0.009089541999969697,13.0,162.0,0,1000,0
153,153,0.009118416999967849,13.0,163.0,0,1000,0
154,154,0.009147291999966,13.0,164.0,0,1000,0
155,155,0.00917629200000647,13.0,165.0,0,1000,0
156,156,0.00920629199998757,13.0,166.0,0,1000,0
157,157,0.009235750000016196,13.0,167.0,0,1000,0
158,158,0.009265959000003932,13.0,168.0,0,1000,0
159,159,0.009296291999987716,13.0,169.0,0,1000,0
160,160,0.009326584000007188,13.0,170.0,0,1000,0
161,161,0.009356459000002815,13.0,171.0,0,1000,0
162,162,0.009386624999990545,13.0,172.0,0,1000,0
163,163,0.009417124999970383,13.0,173.0,0,1000,0
164,164,0.009447749999992539,13.0,174.0,0,1000,0
165,165,0.009478500000000167,13.0,175.0,0,1000,0
166,166,0.009509874999992007,13.0,176.0,0,1000,0
167,167,0.00954079199999569,13.0,177.0,0,1000,0
168,168,0.009572584000011375,13.0,178.0,0,1000,0
169,169,0.009604083999988688,13.0,179.0,0,1000,0
170,170,0.009635542000012265,13.0,180.0,0,1000,0
