,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,5.033299999013252e-05,1.0,0.0,1,1000
1,1,0.002018125000006421,1.0,2.0,1,1000
2,2,0.0020317500000146538,1.0,4.0,1,1000
3,3,0.0020430420000252525,1.0,6.0,1,1000
4,4,0.0020536670000410595,1.0,8.0,1,1000
5,5,0.0020649170000410777,1.0,10.0,1,1000
6,6,0.0020756250000317777,1.0,12.0,1,1000
7,7,0.0020866250000040054,1.0,14.0,1,1000
8,8,0.002097667000043657,1.0,16.0,1,1000
9,9,0.0021087499999907777,1.0,18.0,1,1000
10,10,0.0021197920000304293,1.0,20.0,1,1000
11,11,0.0036778749999939464,1.0,22.0,1,1000
12,12,0.003693166999994446,1.0,24.0,1,1000
13,13,0.003706125000007887,1.0,26.0,1,1000
14,14,0.00371779200003175,3.0,28.0,1,1000
15,15,0.003730208000035873,3.0,30.0,1,1000
16,16,0.0037476250000167965,3.0,32.0,1,1000
17,17,0.003760708000015711,3.0,34.0,1,1000
18,18,0.0037732920000053127,3.0,36.0,1,1000
19,19,0.003785958000037226,3.0,38.0,1,1000
20,20,0.0037971670000160884,3.0,39.0,1,1000
21,21,0.003810625000028267,3.0,41.0,1,1000
22,22,0.0038236670000060258,3.0,43.0,1,1000
23,23,0.0038352500000087275,3.0,44.0,1,1000
24,24,0.0038477500000340115,4.0,46.0,1,1000
25,25,0.003861667000023772,4.0,48.0,1,1000
26,26,0.003875499999992371,4.0,50.0,1,1000
27,27,0.003889667000009922,4.0,52.0,1,1000
28,28,0.0039036250000208383,4.0,54.0,1,1000
29,29,0.003918208000015966,4.0,56.0,1,1000
30,30,0.003932667000015044,4.0,58.0,1,1000
31,31,0.003951500000027863,4.0,60.0,1,1000
32,32,0.003964375000009568,4.0,61.0,1,1000
33,33,0.0039964169999962,4.0,63.0,1,1000
34,34,0.004012375000002066,4.0,65.0,1,1000
35,35,0.004025667000007616,4.0,66.0,1,1000
36,36,0.00404212500001222,4.0,68.0,1,1000
37,37,0.004057792000025984,4.0,70.0,1,1000
38,38,0.00407350000000406,4.0,72.0,1,1000
39,39,0.004087208000044029,4.0,73.0,1,1000
40,40,0.004102083000020684,5.0,75.0,1,1000
41,41,0.004116500000009182,5.0,76.0,1,1000
42,42,0.00413091699999768,5.0,77.0,1,1000
43,43,0.004145583000024544,5.0,78.0,1,1000
44,44,0.004160375000026306,5.0,79.0,1,1000
45,45,0.004177458000015122,5.0,81.0,1,1000
46,46,0.004194583000014518,5.0,83.0,1,1000
47,47,0.004211792000035075,5.0,85.0,1,1000
48,48,0.004228957999998784,5.0,87.0,1,1000
49,49,0.00424633300002597,5.0,89.0,1,1000
50,50,0.0042617500000119435,5.0,90.0,1,1000
51,51,0.004279583000027287,5.0,92.0,1,1000
52,52,0.0042974170000320555,5.0,94.0,1,1000
53,53,0.004315749999989293,5.0,96.0,1,1000
54,54,0.004333792000011272,5.0,98.0,1,1000
55,55,0.0043499580000343485,5.0,99.0,1,1000
56,56,0.004367457999990165,6.0,101.0,1,1000
