,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.0023397919994749827,24.08973559619128,0.0,5,100,0
1,1,0.020576667000568705,22.827676414674436,2.0,5,100,0
2,2,0.02061554200008686,21.84335792384474,4.0,5,100,0
3,3,0.02063770799941267,21.84335792384474,5.0,5,100,0
4,4,0.020658542000091984,21.84335792384474,6.0,5,100,0
5,5,0.020678917000623187,21.84335792384474,7.0,5,100,0
6,6,0.020811292000871617,21.84335792384474,8.0,5,100,0
7,7,0.020861041999523877,20.44890919930873,10.0,5,100,0
8,8,0.020886583000901737,20.44890919930873,11.0,5,100,0
9,9,0.02091024999936053,20.44890919930873,12.0,5,100,0
10,10,0.020932499999616994,20.44890919930873,13.0,5,100,0
11,11,0.02293245799955912,20.44890919930873,14.0,5,100,0
12,12,0.022958916999414214,20.44890919930873,15.0,5,100,0
13,13,0.02298220800003037,20.44890919930873,16.0,5,100,0
14,14,0.02300416700018104,20.44890919930873,17.0,5,100,0
15,15,0.02302695800062793,20.44890919930873,18.0,5,100,0
16,16,0.023048249999192194,20.44890919930873,19.0,5,100,0
17,17,0.023075499999322346,20.44890919930873,20.0,5,100,0
18,18,0.02310304200000246,20.44890919930873,21.0,5,100,0
19,19,0.02312487500057614,20.44890919930873,22.0,5,100,0
20,20,0.023145958000895916,20.44890919930873,23.0,5,100,0
21,21,0.02555620800012548,20.44890919930873,24.0,5,100,0
22,22,0.02558958299960068,20.44890919930873,25.0,5,100,0
23,23,0.025622041999668,20.44890919930873,26.0,5,100,0
24,24,0.025724708000780083,20.44890919930873,27.0,5,100,0
25,25,0.025781124999411986,20.44890919930873,28.0,5,100,0
26,26,0.025818542000706657,20.44890919930873,29.0,5,100,0
27,27,0.025846582999292878,20.44890919930873,30.0,5,100,0
28,28,0.025872250000247732,20.44890919930873,31.0,5,100,0
29,29,0.025896499999362277,20.44890919930873,32.0,5,100,0
30,30,0.025920333000613027,20.44890919930873,33.0,5,100,0
31,31,0.03343445800055633,20.44890919930873,34.0,5,100,0
32,32,0.03346550000060233,20.44890919930873,35.0,5,100,0
33,33,0.0334919169999921,20.44890919930873,36.0,5,100,0
34,34,0.0335169579993817,20.44890919930873,37.0,5,100,0
35,35,0.03355349999947066,20.44890919930873,38.0,5,100,0
36,36,0.03358033299991803,20.44890919930873,39.0,5,100,0
37,37,0.033611082999414066,20.44890919930873,40.0,5,100,0
