,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00011200000153621659,18.0,0.0,5,100,0
1,1,0.001672792001045309,21.0,2.0,5,100,0
2,2,0.0016965000013442477,28.0,4.0,5,100,0
3,3,0.001716333001240855,36.0,6.0,5,100,0
4,4,0.0017293330001848517,36.0,7.0,5,100,0
5,5,0.0017496670006948989,40.0,9.0,5,100,0
6,6,0.0017630420006753411,40.0,10.0,5,100,0
7,7,0.001778167001248221,40.0,11.0,5,100,0
8,8,0.0017917500008479692,40.0,12.0,5,100,0
9,9,0.0018054580013995292,40.0,13.0,5,100,0
10,10,0.0018173330008721678,40.0,14.0,5,100,0
11,11,0.003228167000997928,40.0,15.0,5,100,0
12,12,0.0032461670016346034,40.0,16.0,5,100,0
13,13,0.0032614580013614614,40.0,17.0,5,100,0
14,14,0.0032757080007286277,40.0,18.0,5,100,0
15,15,0.00328925000030722,40.0,19.0,5,100,0
16,16,0.00330233300155669,40.0,20.0,5,100,0
17,17,0.0033164169999508886,40.0,21.0,5,100,0
18,18,0.0033304580010735663,40.0,22.0,5,100,0
19,19,0.0033437500005675247,40.0,23.0,5,100,0
20,20,0.003356875000463333,40.0,24.0,5,100,0
21,21,0.00517733300148393,40.0,25.0,5,100,0
22,22,0.005197333000978688,40.0,26.0,5,100,0
23,23,0.005213417000049958,40.0,27.0,5,100,0
24,24,0.0052288750011939555,40.0,28.0,5,100,0
25,25,0.005243875000815024,40.0,29.0,5,100,0
26,26,0.005259250001472537,40.0,30.0,5,100,0
27,27,0.005273624999972526,40.0,31.0,5,100,0
28,28,0.00528900000063004,40.0,32.0,5,100,0
29,29,0.00530429200080107,40.0,33.0,5,100,0
30,30,0.005318917001204682,40.0,34.0,5,100,0
31,31,0.00671025000156078,40.0,35.0,5,100,0
32,32,0.006730500001140172,40.0,36.0,5,100,0
33,33,0.0067483330003597075,40.0,37.0,5,100,0
34,34,0.006765707999875303,40.0,38.0,5,100,0
35,35,0.006781875001252047,40.0,39.0,5,100,0
36,36,0.00679912500163482,40.0,40.0,5,100,0
37,37,0.006816333001552266,40.0,41.0,5,100,0
38,38,0.006832832999862148,40.0,42.0,5,100,0
39,39,0.006850208001196734,40.0,43.0,5,100,0
40,40,0.006867042000521906,40.0,44.0,5,100,0
41,41,0.01323154200144927,40.0,45.0,5,100,0
42,42,0.013253417000669288,40.0,46.0,5,100,0
43,43,0.01327237500117917,40.0,47.0,5,100,0
44,44,0.01329108300160442,40.0,48.0,5,100,0
45,45,0.013309833000676008,40.0,49.0,5,100,0
46,46,0.013327874999959022,40.0,50.0,5,100,0
47,47,0.013346499999897787,40.0,51.0,5,100,0
48,48,0.01336483300110558,40.0,52.0,5,100,0
49,49,0.013383500001509674,40.0,53.0,5,100,0
50,50,0.01340229200104659,40.0,54.0,5,100,0
51,51,0.015338541999881272,40.0,55.0,5,100,0
52,52,0.01536304200089944,40.0,56.0,5,100,0
53,53,0.01538470800005598,40.0,57.0,5,100,0
54,54,0.015405458001623629,40.0,58.0,5,100,0
55,55,0.015425958001287654,40.0,59.0,5,100,0
56,56,0.01544583300164959,40.0,60.0,5,100,0
57,57,0.015466167000340647,40.0,61.0,5,100,0
58,58,0.01548620799985656,40.0,62.0,5,100,0
59,59,0.015506542000366608,40.0,63.0,5,100,0
60,60,0.015526791999945999,40.0,64.0,5,100,0
61,61,0.02162891700027103,40.0,65.0,5,100,0
62,62,0.021655667000231915,40.0,66.0,5,100,0
63,63,0.02167866700074228,40.0,67.0,5,100,0
64,64,0.021700541999962297,40.0,68.0,5,100,0
65,65,0.02172404200064193,40.0,69.0,5,100,0
66,66,0.021745667001596303,40.0,70.0,5,100,0
67,67,0.021767707999970298,40.0,71.0,5,100,0
68,68,0.021788458001537947,40.0,72.0,5,100,0
69,69,0.021810333000757964,40.0,73.0,5,100,0
70,70,0.021832125001310487,40.0,74.0,5,100,0
71,71,0.023771583000780083,40.0,75.0,5,100,0
72,72,0.023795875000359956,40.0,76.0,5,100,0
73,73,0.023818500001652865,40.0,77.0,5,100,0
74,74,0.023840333000407554,40.0,78.0,5,100,0
75,75,0.02386470800047391,40.0,79.0,5,100,0
76,76,0.023886917000709218,40.0,80.0,5,100,0
77,77,0.023910958001579274,40.0,81.0,5,100,0
78,78,0.023933125001349254,40.0,82.0,5,100,0
79,79,0.023956000000907807,40.0,83.0,5,100,0
80,80,0.023979250001502805,40.0,84.0,5,100,0
81,81,0.026364250001279288,40.0,85.0,5,100,0
82,82,0.02639291700143076,40.0,86.0,5,100,0
83,83,0.02646041700063506,40.0,87.0,5,100,0
84,84,0.0265006670015282,40.0,88.0,5,100,0
85,85,0.026527750000241213,40.0,89.0,5,100,0
86,86,0.026551750001090113,40.0,90.0,5,100,0
87,87,0.026574999999866122,40.0,91.0,5,100,0
88,88,0.02659904200118035,40.0,92.0,5,100,0
89,89,0.026623042000210262,40.0,93.0,5,100,0
90,90,0.026647125001545646,40.0,94.0,5,100,0
91,91,0.0327406249998603,40.0,95.0,5,100,0
92,92,0.03277008300028683,40.0,96.0,5,100,0
93,93,0.03279600000132632,40.0,97.0,5,100,0
94,94,0.032821792001413996,40.0,98.0,5,100,0
95,95,0.03284745800010569,40.0,99.0,5,100,0
96,96,0.032872000001589186,40.0,100.0,5,100,0
97,97,0.032897583001613384,40.0,101.0,5,100,0
98,98,0.03292333300123573,40.0,102.0,5,100,0
99,99,0.03294866700161947,40.0,103.0,5,100,0
100,100,0.032973500001389766,40.0,104.0,5,100,0
101,1,0.001672792001045309,9.0,105.0,5,100,1
102,2,0.0016965000013442477,10.0,107.0,5,100,1
103,3,0.001716333001240855,15.0,109.0,5,100,1
104,4,0.0017293330001848517,25.0,111.0,5,100,1
105,5,0.0017496670006948989,32.0,113.0,5,100,1
106,6,0.0017630420006753411,32.0,114.0,5,100,1
107,7,0.001778167001248221,32.0,115.0,5,100,1
108,8,0.0017917500008479692,32.0,116.0,5,100,1
109,9,0.0018054580013995292,32.0,117.0,5,100,1
110,10,0.0018173330008721678,32.0,118.0,5,100,1
111,11,0.003228167000997928,32.0,119.0,5,100,1
112,12,0.0032461670016346034,32.0,120.0,5,100,1
113,13,0.0032614580013614614,32.0,121.0,5,100,1
114,14,0.0032757080007286277,32.0,122.0,5,100,1
115,15,0.00328925000030722,32.0,123.0,5,100,1
116,16,0.00330233300155669,32.0,124.0,5,100,1
117,17,0.0033164169999508886,32.0,125.0,5,100,1
118,18,0.0033304580010735663,32.0,126.0,5,100,1
119,19,0.0033437500005675247,32.0,127.0,5,100,1
120,20,0.003356875000463333,32.0,128.0,5,100,1
121,21,0.00517733300148393,32.0,129.0,5,100,1
122,22,0.005197333000978688,32.0,130.0,5,100,1
123,23,0.005213417000049958,32.0,131.0,5,100,1
124,24,0.0052288750011939555,32.0,132.0,5,100,1
125,25,0.005243875000815024,32.0,133.0,5,100,1
126,26,0.005259250001472537,32.0,134.0,5,100,1
127,27,0.005273624999972526,32.0,135.0,5,100,1
128,28,0.00528900000063004,32.0,136.0,5,100,1
129,29,0.00530429200080107,32.0,137.0,5,100,1
130,30,0.005318917001204682,32.0,138.0,5,100,1
131,31,0.00671025000156078,32.0,139.0,5,100,1
132,32,0.006730500001140172,32.0,140.0,5,100,1
133,33,0.0067483330003597075,32.0,141.0,5,100,1
134,34,0.006765707999875303,32.0,142.0,5,100,1
135,35,0.006781875001252047,32.0,143.0,5,100,1
136,36,0.00679912500163482,32.0,144.0,5,100,1
137,37,0.006816333001552266,32.0,145.0,5,100,1
138,38,0.006832832999862148,32.0,146.0,5,100,1
139,39,0.006850208001196734,32.0,147.0,5,100,1
140,40,0.006867042000521906,32.0,148.0,5,100,1
141,41,0.01323154200144927,32.0,149.0,5,100,1
142,42,0.013253417000669288,32.0,150.0,5,100,1
143,43,0.01327237500117917,32.0,151.0,5,100,1
144,44,0.01329108300160442,32.0,152.0,5,100,1
145,45,0.013309833000676008,32.0,153.0,5,100,1
146,46,0.013327874999959022,32.0,154.0,5,100,1
147,47,0.013346499999897787,32.0,155.0,5,100,1
148,48,0.01336483300110558,32.0,156.0,5,100,1
149,49,0.013383500001509674,32.0,157.0,5,100,1
150,50,0.01340229200104659,32.0,158.0,5,100,1
151,51,0.015338541999881272,32.0,159.0,5,100,1
152,52,0.01536304200089944,32.0,160.0,5,100,1
153,53,0.01538470800005598,32.0,161.0,5,100,1
154,54,0.015405458001623629,32.0,162.0,5,100,1
155,55,0.015425958001287654,32.0,163.0,5,100,1
156,56,0.01544583300164959,32.0,164.0,5,100,1
157,57,0.015466167000340647,32.0,165.0,5,100,1
158,58,0.01548620799985656,32.0,166.0,5,100,1
159,59,0.015506542000366608,32.0,167.0,5,100,1
160,60,0.015526791999945999,32.0,168.0,5,100,1
161,61,0.02162891700027103,32.0,169.0,5,100,1
162,62,0.021655667000231915,32.0,170.0,5,100,1
163,63,0.02167866700074228,32.0,171.0,5,100,1
164,64,0.021700541999962297,32.0,172.0,5,100,1
165,65,0.02172404200064193,32.0,173.0,5,100,1
166,66,0.021745667001596303,32.0,174.0,5,100,1
167,67,0.021767707999970298,32.0,175.0,5,100,1
168,68,0.021788458001537947,32.0,176.0,5,100,1
169,69,0.021810333000757964,32.0,177.0,5,100,1
170,70,0.021832125001310487,32.0,178.0,5,100,1
171,71,0.023771583000780083,32.0,179.0,5,100,1
172,72,0.023795875000359956,32.0,180.0,5,100,1
173,73,0.023818500001652865,32.0,181.0,5,100,1
174,74,0.023840333000407554,32.0,182.0,5,100,1
175,75,0.02386470800047391,32.0,183.0,5,100,1
176,76,0.023886917000709218,32.0,184.0,5,100,1
177,77,0.023910958001579274,32.0,185.0,5,100,1
178,78,0.023933125001349254,32.0,186.0,5,100,1
179,79,0.023956000000907807,32.0,187.0,5,100,1
180,80,0.023979250001502805,32.0,188.0,5,100,1
181,81,0.026364250001279288,32.0,189.0,5,100,1
182,82,0.02639291700143076,32.0,190.0,5,100,1
183,83,0.02646041700063506,32.0,191.0,5,100,1
184,84,0.0265006670015282,32.0,192.0,5,100,1
185,85,0.026527750000241213,32.0,193.0,5,100,1
186,86,0.026551750001090113,32.0,194.0,5,100,1
187,87,0.026574999999866122,32.0,195.0,5,100,1
188,88,0.02659904200118035,32.0,196.0,5,100,1
189,89,0.026623042000210262,32.0,197.0,5,100,1
190,90,0.026647125001545646,32.0,198.0,5,100,1
191,91,0.0327406249998603,32.0,199.0,5,100,1
192,92,0.03277008300028683,32.0,200.0,5,100,1
193,93,0.03279600000132632,32.0,201.0,5,100,1
194,94,0.032821792001413996,32.0,202.0,5,100,1
195,95,0.03284745800010569,32.0,203.0,5,100,1
196,96,0.032872000001589186,32.0,204.0,5,100,1
197,97,0.032897583001613384,32.0,205.0,5,100,1
198,98,0.03292333300123573,32.0,206.0,5,100,1
199,99,0.03294866700161947,32.0,207.0,5,100,1
200,100,0.032973500001389766,32.0,208.0,5,100,1
201,1,0.001672792001045309,0.0,209.0,5,100,2
202,2,0.0016965000013442477,0.0,210.0,5,100,2
203,3,0.001716333001240855,0.0,211.0,5,100,2
204,4,0.0017293330001848517,0.0,212.0,5,100,2
205,5,0.0017496670006948989,0.0,213.0,5,100,2
206,6,0.0017630420006753411,0.0,214.0,5,100,2
207,7,0.001778167001248221,0.0,215.0,5,100,2
208,8,0.0017917500008479692,0.0,216.0,5,100,2
209,9,0.0018054580013995292,0.0,217.0,5,100,2
210,10,0.0018173330008721678,0.0,218.0,5,100,2
211,11,0.003228167000997928,24.0,220.0,5,100,2
212,12,0.0032461670016346034,24.0,221.0,5,100,2
213,13,0.0032614580013614614,24.0,222.0,5,100,2
214,14,0.0032757080007286277,24.0,223.0,5,100,2
215,15,0.00328925000030722,24.0,224.0,5,100,2
216,16,0.00330233300155669,24.0,225.0,5,100,2
217,17,0.0033164169999508886,24.0,226.0,5,100,2
218,18,0.0033304580010735663,24.0,227.0,5,100,2
219,19,0.0033437500005675247,24.0,228.0,5,100,2
220,20,0.003356875000463333,24.0,229.0,5,100,2
221,21,0.00517733300148393,24.0,230.0,5,100,2
222,22,0.005197333000978688,24.0,231.0,5,100,2
223,23,0.005213417000049958,24.0,232.0,5,100,2
224,24,0.0052288750011939555,24.0,233.0,5,100,2
225,25,0.005243875000815024,24.0,234.0,5,100,2
226,26,0.005259250001472537,24.0,235.0,5,100,2
227,27,0.005273624999972526,24.0,236.0,5,100,2
228,28,0.00528900000063004,24.0,237.0,5,100,2
229,29,0.00530429200080107,24.0,238.0,5,100,2
230,30,0.005318917001204682,24.0,239.0,5,100,2
231,31,0.00671025000156078,24.0,240.0,5,100,2
232,32,0.006730500001140172,24.0,241.0,5,100,2
233,33,0.0067483330003597075,24.0,242.0,5,100,2
234,34,0.006765707999875303,24.0,243.0,5,100,2
235,35,0.006781875001252047,24.0,244.0,5,100,2
236,36,0.00679912500163482,24.0,245.0,5,100,2
237,37,0.006816333001552266,24.0,246.0,5,100,2
238,38,0.006832832999862148,24.0,247.0,5,100,2
239,39,0.006850208001196734,24.0,248.0,5,100,2
240,40,0.006867042000521906,24.0,249.0,5,100,2
241,41,0.01323154200144927,24.0,250.0,5,100,2
242,42,0.013253417000669288,24.0,251.0,5,100,2
243,43,0.01327237500117917,24.0,252.0,5,100,2
244,44,0.01329108300160442,24.0,253.0,5,100,2
245,45,0.013309833000676008,24.0,254.0,5,100,2
246,46,0.013327874999959022,24.0,255.0,5,100,2
247,47,0.013346499999897787,24.0,256.0,5,100,2
248,48,0.01336483300110558,24.0,257.0,5,100,2
249,49,0.013383500001509674,24.0,258.0,5,100,2
250,50,0.01340229200104659,24.0,259.0,5,100,2
251,51,0.015338541999881272,24.0,260.0,5,100,2
252,52,0.01536304200089944,24.0,261.0,5,100,2
253,53,0.01538470800005598,24.0,262.0,5,100,2
254,54,0.015405458001623629,24.0,263.0,5,100,2
255,55,0.015425958001287654,24.0,264.0,5,100,2
256,56,0.01544583300164959,24.0,265.0,5,100,2
257,57,0.015466167000340647,24.0,266.0,5,100,2
258,58,0.01548620799985656,24.0,267.0,5,100,2
