,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,9.345899979962269e-05,2761.0200486267336,0.0,1,1250
1,1,0.00213416699989466,2659.502295688581,2.0,1,1250
2,2,0.002201584000431467,2640.2911275523143,4.0,1,1250
3,3,0.0022487500000352156,2640.2911275523143,5.0,1,1250
4,4,0.0023105420004867483,2637.5164422815005,7.0,1,1250
5,5,0.0023761250004099566,2637.7093667139966,9.0,1,1250
6,6,0.002434334000099625,2537.540785719659,11.0,1,1250
7,7,0.0024926249998316052,2466.2408353799533,13.0,1,1250
8,8,0.0025506250003672903,2419.776495720794,15.0,1,1250
9,9,0.00260795899976074,2379.513943101138,17.0,1,1250
10,10,0.0026472919998923317,2379.513943101138,18.0,1,1250
11,11,0.0026840840000659227,2379.513943101138,19.0,1,1250
12,12,0.002720667000176036,2379.513943101138,20.0,1,1250
13,13,0.002757209000264993,2379.513943101138,21.0,1,1250
14,14,0.0028152499999123393,2272.2828215931704,23.0,1,1250
15,15,0.0028516669999589794,2272.2828215931704,24.0,1,1250
16,16,0.0028882500000690925,2272.2828215931704,25.0,1,1250
17,17,0.0029254589999254677,2272.2828215931704,26.0,1,1250
18,18,0.0029620840005009086,2272.2828215931704,27.0,1,1250
19,19,0.002999041999828478,2272.2828215931704,28.0,1,1250
20,20,0.003057750000152737,2254.547071628296,30.0,1,1250
21,21,0.00311641700045584,2221.975168404609,32.0,1,1250
22,22,0.0031752089998917654,2181.0942578877043,34.0,1,1250
23,23,0.003215292000277259,2181.0942578877043,35.0,1,1250
24,24,0.003273709000495728,2154.5500523901746,37.0,1,1250
25,25,0.0033140840005216887,2154.5500523901746,38.0,1,1250
26,26,0.00335179200010316,2154.5500523901746,39.0,1,1250
27,27,0.003389458999663475,2154.5500523901746,40.0,1,1250
28,28,0.0034507919999668957,2108.4627399154697,42.0,1,1250
29,29,0.0034887500005424954,2108.4627399154697,43.0,1,1250
30,30,0.003528584000378032,2108.4627399154697,44.0,1,1250
31,31,0.003569874999811873,2108.4627399154697,45.0,1,1250
32,32,0.0036093340004299534,2108.4627399154697,46.0,1,1250
33,33,0.0036523340004350757,2108.4627399154697,47.0,1,1250
34,34,0.0037156250000407454,2108.7417967371975,49.0,1,1250
35,35,0.003777875000196218,2074.1362524690826,51.0,1,1250
36,36,0.0038183340002433397,2074.1362524690826,52.0,1,1250
37,37,0.0038590419999309233,2074.1362524690826,53.0,1,1250
38,38,0.0038998340005491627,2074.1362524690826,54.0,1,1250
39,39,0.003940874999898369,2074.1362524690826,55.0,1,1250
40,40,0.003981875000135915,2074.1362524690826,56.0,1,1250
41,41,0.0040230419999716105,2074.1362524690826,57.0,1,1250
42,42,0.004064417000336107,2074.1362524690826,58.0,1,1250
43,43,0.004126249999899301,2074.1362524690826,59.0,1,1250
44,44,0.004169292000369751,2074.1362524690826,60.0,1,1250
45,45,0.004235999999764317,2074.1362524690826,61.0,1,1250
46,46,0.004298584000025585,2074.1362524690826,62.0,1,1250
47,47,0.004348792000200774,2074.1362524690826,63.0,1,1250
48,48,0.004395666999698733,2074.1362524690826,64.0,1,1250
49,49,0.004441416999725334,2074.1362524690826,65.0,1,1250
50,50,0.004485624999688298,2074.1362524690826,66.0,1,1250
51,51,0.010433417000058398,2049.246945688169,68.0,1,1250
52,52,0.010486291999768582,2049.246945688169,69.0,1,1250
